Phenotypes,Definition
HP:0010649,"""An abnormal degree of flatness of the Ala of nose, which can be defined as a reduced nasal elevation index (lateral depth of the nose from the tip of the nose to the insertion of the nasal ala in the cheek x 100 divided by the side-to-side breadth of the nasal alae)."" [HPO:probinson]"
HP:0010650,"""An abnormality of the premaxilla (the embryonic structure that forms the anterior part of the maxilla) causing it to appear relatively small in size compared to the other parts of the maxilla or other facial structures."" [HPO:probinson, ORCID:0000-0001-5889-4463, PMID:19125436]"
HP:0010651,"""An abnormality of the Meninges, including any abnormality of the Dura mater, the Arachnoid mater, and the Pia mater."" [HPO:probinson]"
HP:0010652,"""An abnormality of the Dura mater."" [HPO:probinson]"
HP:0010653,"""An abnormality of the Falx cerebri."" [HPO:probinson]"
HP:0010654,"""A developmental defect characterized by aplasia of the Falx cerebri."" [HPO:probinson]"
HP:0010655,"""The presence of abnormal punctate (speckled, dot-like) calcifications in one or more epiphyses."" [HPO:probinson]"
HP:0010656,"""An abnormality of the formation and mineralization of an epiphysis."" [HPO:probinson]"
HP:0010657,"""Patchy (irregular) reduction in bone density. This can take on many forms depending on severity and distribution as can be seen on x-rays."" [HPO:curators]"
HP:0010658,"""Patchy (irregular) changes in bone mineral density. These changes can either be patchy reduction or increase of mineral density as seen on x-rays. Depending on the pathomechanism and the underlying disease, these changes can either appear solely as reduction or increase or as a combination of both (patches of bone showing an increased density while others are affected by reduction of mineral density)."" [HPO:curators]"
HP:0010659,"""Patchy (irregular) changes in bone mineral density with patches of bone showing an increased density side to side with patches that are affected by reduction of mineral density. This is sometimes referred to as a moth-eaten appearance on x-rays."" [HPO:probinson]"
HP:0010660,"""An abnormality of the formation and mineralization of any bone of the skeleton of hand."" [HPO:probinson]"
HP:0010661,"""A developmental defect characterized by the absence of the third ventricle."" [HPO:probinson]"
HP:0010662,"""An abnormality of the Diencephalon, which together with the cerebrum (telencephalon) makes up the forebrain."" [HPO:probinson]"
HP:0010663,"""An abnormality of the thalamus."" [HPO:probinson]"
HP:0010664,"""A developmental defect characterized by fusion of the left and right halves of the thalamus."" [HPO:probinson]"
HP:0010665,"""The presence of bilateral coxa valga."" [HPO:probinson]"
HP:0010666,"""Underdevelopment of the anterior nasal spine of maxilla."" [HPO:probinson]"
HP:0010667,"""A congenital defect characterized by absence of the Maxilla."" [HPO:probinson]"
HP:0010668,"""An abnormality of the zygomatic bone."" [HPO:curators]"
HP:0010669,"""Underdevelopment of the zygomatic bone. That is, a reduction in size of the zygomatic bone, including the zygomatic process of the temporal bone of the skull, which forms part of the zygomatic arch."" [HPO:probinson, ORCID:0000-0001-5889-4463, PMID:19125436]"
HP:0010672,"""An abnormality of the third metatarsal bone."" [HPO:probinson]"
HP:0010674,"""The presence of an abnormal curvature of the vertebral column."" [HPO:probinson]"
HP:0010675,"""An abnormality of the formation and mineralization of any bone of the skeleton of foot."" [HPO:probinson]"
HP:0010676, 
HP:0010677,"""Enuresis occurring during sleeping hours."" [HPO:sdoelken]"
HP:0010678,"""Enuresis occurring during waking hours of the day."" [HPO:sdoelken]"
HP:0010679,"""An abnormally increased level of alkaline phosphatase, tissue-nonspecific isozyme in the blood."" [HPO:probinson]"
HP:0010680,"""An abnormally increased level of kidney isoforms of alkaline phosphatase, tissue-nonspecific isozyme in the blood."" [HPO:probinson]"
HP:0010681,"""An abnormally increased level of alkaline phosphatase, intestinal type in the blood."" [HPO:probinson]"
HP:0010682,"""An abnormally increased level of alkaline phosphatase, placental type in the blood."" [HPO:probinson]"
HP:0010683,"""An abnormally reduced level of alkaline phosphatase, tissue-nonspecific isozyme in the blood."" [HPO:probinson]"
HP:0010684,"""An abnormally reduced level of bone isoforms of alkaline phosphatase in the blood."" [HPO:probinson]"
HP:0010685,"""An abnormally reduced level of kidney isoforms of alkaline phosphatase in the blood."" [HPO:probinson]"
HP:0010686,"""An abnormally reduced level of liver isoforms of alkaline phosphatase in the blood."" [HPO:probinson]"
HP:0010687,"""An abnormally reduced level of alkaline phosphatase, intestinal type in the blood."" [HPO:probinson]"
HP:0010688,"""An abnormally reduced level of alkaline phosphatase, placental type in the blood."" [HPO:probinson]"
HP:0010689,"""A hand or foot with more than five digits that has a recognizable A/P axis of symmetry. The axis can lie within a normally formed or partially duplicated digit resembling a middle finger, index finger, thumb, toe, or hallux. Alternatively, the axis can be in an interdigital space with a flanking pair of digits that resemble a middle finger, index finger, thumb, toe or hallux. The most lateral digits on each side of the hand/foot typically resemble fifth fingers/toes."" [HPO:sdoelken, PMID:19125433]"
HP:0010690,"""Mirror image duplication of digits affecting the hands only."" [HPO:sdoelken]"
HP:0010691,"""Mirror image duplication of digits affecting the feet."" [HPO:sdoelken]"
HP:0010692,"""Syndactyly with fusion of fingers two to five."" [HPO:sdoelken]"
HP:0010693,"""A kind of congenital cataract that is characterized by a hollow sphere of punctate opacities involving the fetal nucleus and that usually occurs bilaterally."" [HPO:probinson, HPO:vkumar]"
HP:0010694,"""A Lamellar cataract with a pulverulent (punctate, \""dust-like\"" opacities) appearance."" [HPO:probinson]"
HP:0010695,"""A type of congenital cataract in which the opacity follows the anterior or posterior Y suture."" [HPO:probinson]"
HP:0010696,"""A type of Congenital cataract in which the opacities occupy the subcapsular cortex at the anterior or posterior pole of the lens."" [HPO:probinson]"
HP:0010697,"""A type of anterior polar cataract which projects as a conical opacity into the anterior chamber."" [HPO:probinson]"
HP:0010698,"""A type of nuclear cataract involving congenital dust-like (pulverulent) opacity of the embryonal and fetal nucleus."" [HPO:probinson, PMID:10634616, PMID:14059288]"
HP:0010699,"""A nuclear cataract with a triangular form."" [HPO:probinson, PMID:18483562]"
HP:0010701,"""An abnormal deviation from normal levels of immunoglobulins in blood."" [HPO:probinson]"
HP:0010702,"""An increased level of gamma globulin (immunoglobulin) in the blood."" [HPO:probinson]"
HP:0010704,"""Syndactyly with fusion of fingers one and two."" [HPO:sdoelken]"
HP:0010705,"""Syndactyly with fusion of fingers four and five."" [HPO:sdoelken]"
HP:0010706,"""Syndactyly with fusion of fingers one to three."" [HPO:sdoelken]"
HP:0010707,"""Syndactyly with fusion of fingers one to four."" [HPO:sdoelken]"
HP:0010708,"""Syndactyly with fusion of fingers one to five (complete syndactyly of all fingers of the hand)."" [HPO:sdoelken]"
HP:0010709,"""Syndactyly with fusion of the fingers two to four."" [HPO:sdoelken]"
HP:0010710,"""Syndactyly with fusion of fingers three to five."" [HPO:sdoelken]"
HP:0010711,"""Syndactyly with fusion of toes one and two."" [HPO:sdoelken]"
HP:0010712,"""Syndactyly with fusion of toes one to four."" [HPO:sdoelken]"
HP:0010713,"""Syndactyly with fusion of toes one to five (complete syndactyly of all toes of the foot)."" [HPO:sdoelken]"
HP:0010714,"""Syndactyly with fusion of toes two to four."" [HPO:sdoelken]"
HP:0010715,"""Syndactyly with fusion of toes two to five."" [HPO:sdoelken]"
HP:0010716,"""Syndactyly with fusion of toes three to five."" [HPO:sdoelken]"
HP:0010717,"""Webbing or fusion of the toes, involving soft parts and including fusion of individual bones of the toes. Bony fusions are referred to as \""bony\"" Syndactyly if the fusion occurs in a tibial-fibular axis. Fusions of bones of the toes in a proximo-distal axis are referred to as \""Symphalangism\""."" [HPO:sdoelken]"
HP:0010719,"""An abnormality of the texture of the hair."" [HPO:probinson]"
HP:0010720,"""An abnormality of the distribution of hair growth."" [HPO:probinson]"
HP:0010721,"""An abnormal hair whorl (that is, a patch of hair growing in the opposite direction of the rest of the hair)."" [HPO:probinson]"
HP:0010722,"""An asymmetriy, i.e., difference in size, shape or position between the left and right ear."" [HPO:probinson]"
HP:0010723, 
HP:0010724,"""An abnormally advanced degree of pneumatization (i.e., formation of air cells) in the mastoid process with respect to age-dependent norms."" [HPO:probinson]"
HP:0010726,"""Abnormal prominence of the corneal nerve fibers."" [DDD:ncarter, HPO:probinson]"
HP:0010727,"""Rupture of the eyeball not due to trauma."" [HPO:probinson]"
HP:0010728,"""A developmental defect characterized by absence of the retina."" [HPO:probinson]"
HP:0010729,"""Pallor of the perifoveal macula of the retina with appearance of a small circular reddish choroid shape as seen through the fovea centralis due to relative transparancy of the macula."" [HPO:probinson]"
HP:0010730,"""This may present as a partial or complete duplication of the eyebrows."" [HPO:sdoelken]"
HP:0010731,"""The eyebrows extend towards - or even all the way down to - the margin of the upper eyelid."" [HPO:sdoelken]"
HP:0010732,"""Nodular changes affecting the eyelids may have many different causes such as cystic lesions (chalaziae, hordeolae), lipogranulomas, melanomas, infectious diseases (Molluscum contagiosum) and many more."" [HPO:sdoelken]"
HP:0010733,"""Naevus flammeus localised in the skin of the eyelid."" [HPO:sdoelken]"
HP:0010734,"""Tumor-like growths that consist of replacement of the medullary bone with fibrous tissue, causing the expansion and weakening of the areas of bone involved. Especially when involving the skull or facial bones, the lesions can cause externally visible deformities. The skull is often, but not necessarily, affected, and any other bone or bones may be involved. Fibrous dysplasia can either effect isolated bones (Monostotic fibrous dysplasia) or also generalized all bones of the body (Polyostotic fibrous dysplasia)."" [HPO:sdoelken]"
HP:0010735,"""Fibrous dysplasia of the bones were lesions are localized in many bones throughout of the body. Polyostotic fibrous dysplasia is a cardinal feature of McCune-Albright syndrome."" [HPO:sdoelken]"
HP:0010736,"""Fibrous dysplasia of the bones were lesions are localized in only one bone."" [HPO:sdoelken]"
HP:0010739,"""Osteopoikilosis is a benign, asymptomatic sclerotic dysplasia of the bones. It affects both male and female and may be seen at any age. Radiographically sclerotic circular or ovoid lesions are usually symmetrically distributed in a periarticular location. Lesions can increase or decrease in size and number in serial radiographs or even disappear and do not have increased bone radiotracer uptake."" [HPO:sdoelken]"
HP:0010740,"""A lamellar pattern visible on radiographs and mainly localized at the metaphyses of the long tubular bones. Pathologic-anatomical studies revealed that these benign signs on x-rays are the result of a juvenile metaphyseal bone necrosis. Calcifications in the necrotic marrow lead to this lamellar or lattice-like appearance."" [HPO:sdoelken]"
HP:0010741,"""An abnormal accumulation of excess fluid in the lower extremity resulting in swelling of the feet and extending upward to the lower leg."" [HPO:probinson]"
HP:0010742,"""An abnormal accumulation of fluid beneath the skin of the arms."" [HPO:probinson]"
HP:0010743,"""Diminished length of a metatarsal bone, with resultant proximal displacement of the associated toe."" [HPO:probinson, PMID:19125433]"
HP:0010744,"""A developmental abnormality characterized by the absence (aplasia) of a metatarsal bone."" [HPO:probinson]"
HP:0010745,"""Absence of a digit or of one or more phalanges of a toe."" [HPO:probinson]"
HP:0010746, 
HP:0010747,"""An abnormal distribution of eyebrow hair growth in the medial direction."" [HPO:probinson]"
HP:0010748,"""Positioning of a lacrimal punctum other than at the medial margins of the eyelid."" [PMID:19125427]"
HP:0010749,"""Blepharochalasis is characterized by recurrent, non-painful, nonerythematous episodes of eyelid edema. It has been divided into hypertrophic and atrophic forms. In the hypertrophic form recurrent edema results in orbital fat herniation through a weakened orbital septum. Most patients who have blepharochalasis present in an atrophic condition with atrophy of redundant eyelid skin and superior nasal fat pads."" [PMID:3207663]"
HP:0010750,"""Loss of elasticity of the upper and lower eyelids causing the skin to sag and bulge."" [HPO:probinson]"
HP:0010751,"""A persistent midline depression of the skin over the fat pad of the chin."" [PMID:19125436]"
HP:0010752,"""Midline deficiency of the mandible and some or all overlying tissues."" [PMID:19125436]"
HP:0010753, 
HP:0010754,"""An anomaly of the temporomandibular joint."" [HPO:probinson]"
HP:0010755,"""Asymmetry between the left and right sides of the maxilla."" [ORCID:0000-0001-5889-4463]"
HP:0010756,"""Absence or underdevelopment of the premaxilla."" [HPO:probinson]"
HP:0010757,"""Absence of the premaxilla, which is the embryonic structure that forms the anterior part of the maxilla."" [HPO:probinson]"
HP:0010758,"""An abnormality of the premaxilla, the most anterior part of the maxilla that usually bears the central and lateral incisors and includes the anterior nasal spine and inferior aspect of the piriform rim. The premaxilla contains the bone and teeth of the primary palate."" [HPO:sdoelken, ORCID:0000-0001-5889-4463]"
HP:0010759,"""Prominent positioning of the premaxilla in relation to the rest of the maxilla, the facial skeleton, or mandible. Not necessarily caused by an increase in size (hypertrophy of) the premaxilla."" [HPO:sdoelken, ORCID:0000-0001-5889-4463, PMID:19125436]"
HP:0010760,"""Aplasia of a toe. That is, absence of all phalanges of a non-hallux digit of the foot and the associated soft tissues."" [HPO:probinson]"
HP:0010761,"""Increased width of the columella."" [PMID:19152422]"
HP:0010762,"""A chordoma is a tumors that arises from embryonic remnants of the notochord along the length of the neuraxis. Chordomas generally occur in the sacrum, intracranially at the clivus, or along the spinal axis."" [HPO:probinson]"
HP:0010763,"""Insertion of the posterior columella below the nasal base."" [PMID:19152422]"
HP:0010764,"""Decreased length of the eyelashes (subjective)."" [HPO:probinson]"
HP:0010765,"""Abnormal thickening of the skin localized to the palm of the hand."" [HPO:probinson]"
HP:0010766,"""Deposition of calcium salts in a tissue or location in which calcification does not normally occur."" [HPO:probinson]"
HP:0010767,"""The presence of a cyst, fistula, or abscess in the sacrococcygeal region (gluteal crease) characteristically accompanied by hair and skin folds."" [HPO:probinson]"
HP:0010769,"""A sinus in the coccygeal region (the region of the intergluteal cleft). A pilonidal sinus often contains hair and skin debris."" [HPO:probinson]"
HP:0010770, 
HP:0010771,"""A hair-containing cyst or sinus usually in the coccygeal region."" [HPO:probinson]"
HP:0010772,"""A developmental defect characterized by abnormal connection of one or more pulmonary veins to the superior or inferior vena cava, the right atrium, or the coronary sinus, resulting in a left-to-right shunt of oxygenated blood."" [HPO:probinson]"
HP:0010773,"""A form of anomalous pulmonary venous return in which not all pulmonary veins drain abnormally. Partial anomalous pulmonary venous return frequently involves one or both of the veins from one lung."" [HPO:probinson]"
HP:0010774,"""The presence of an additional membrane in the left or right cardiac atrium which results in the subdivision of the affected atrium (and thus in total three atria, whence the name)."" [DDD:dbrown, HPO:probinson]"
HP:0010775,"""A developmental defect of the aortic arch system in which the trachea and esophagus are completely encircled by connected segments of the aortic arch and its branches. This occurs if the normal process of regression and persistence of the bilateral embryonic aortic arches fails."" [HPO:probinson]"
HP:0010776,"""Marked widening of the trachea and major bronchi that may be predispose to chronic respiratory tract infection."" [HPO:probinson]"
HP:0010777,"""Marked widening of the major bronchi that may be predispose to chronic respiratory tract infection."" [HPO:probinson]"
HP:0010778,"""Marked widening of the trachea."" [HPO:probinson]"
HP:0010779,"""The presence of an abnormally large pelvis."" [HPO:probinson]"
HP:0010780,"""Over-sensitivity to certain frequency ranges of sound."" [HPO:probinson, PMID:14645606, PMID:14647932, PMID:31669363]"
HP:0010781,"""Skin dimples are cutaneous indentations that are the result of tethering of the skin to underlying structures (bone) causing an indentation."" [HPO:probinson]"
HP:0010782,"""A subtype of skin dimples occurring in the shoulder region."" [HPO:probinson, PMID:22679172]"
HP:0010783,"""Redness of the skin, caused by hyperemia of the capillaries in the lower layers of the skin."" [HPO:probinson, ORCID:0000-0002-6548-5200]"
HP:0010784,"""A tumor (abnormal growth of tissue) of the uterus."" [HPO:probinson]"
HP:0010785,"""A tumor (abnormal growth of tissue) of a gonad."" [HPO:probinson]"
HP:0010786,"""The presence of a neoplasm of the urinary system."" [HPO:probinson]"
HP:0010787,"""A tumor (abnormal growth of tissue) of the genital system."" [HPO:probinson]"
HP:0010788,"""The presence of a neoplasm of the testis."" [HPO:probinson]"
HP:0010789, 
HP:0010790,"""Underdevelopment of the interstitial (Leydig) cells of the testis. These cells produce testosterone."" [HPO:probinson]"
HP:0010791,"""Hypertrophy or overdevelopment of the interstitial (Leydig) cells of the testis. These cells produce testosterone."" [HPO:probinson]"
HP:0010793,"""A digit with two nails, with at least some soft tissue between them."" [PMID:19125433]"
HP:0010794,"""Reduced ability affecting mainly visuospatial cognition which may be tested using pattern construction (for example by Differential Ability Scales, which test a person's strengths and weaknesses across a range of intellectual abilities)."" [HPO:sdoelken, PMID:10521286]"
HP:0010795,"""A glioma affecting the cerebellum."" [HPO:probinson]"
HP:0010796,"""A glioma affecting the brainstem."" [HPO:probinson]"
HP:0010797,"""A hemangioblastoma is a benign vascular neoplasm that arises almost exclusively in the central nervous system. Hemangioblastomas consist of a tightly packed cluster of small blood vessels forming a mass of up to 1 or 2 cm in diameter."" [HPO:probinson]"
HP:0010798,"""Increased focal pigmentation of the vermilion of the lips."" [PMID:19125428]"
HP:0010799,"""A neoplasm of the pineal gland."" [HPO:probinson]"
HP:0010800,"""Lack of paramedian peaks and median notch of the upper lip vermilion."" [PMID:19125428]"
HP:0010801,"""Reduced bulkiness of the crease or fold of skin running from the lateral margin of the nose, where nasal base meets the skin of the face, to a point just lateral to the corner of the mouth (cheilion or commissure)."" [PMID:19125428]"
HP:0010802,"""Increased pigmentation, either focal or generalized, of the skin surrounding the vermilion of the lips."" [PMID:19125428]"
HP:0010803,"""Inner aspect of the upper lip vermilion (normally apposing the teeth) visible in a frontal view, i.e., the presence of an everted upper lip."" [HPO:probinson, PMID:19125428]"
HP:0010804,"""Triangular appearance of the oral aperture with the apex in the midpoint of the upper vermilion and the lower vermilion forming the base."" [PMID:19125428]"
HP:0010805,"""Oral commissures positioned superior to the midline labial fissure."" [PMID:19125428]"
HP:0010806,"""Gentle upward curve of the upper lip vermilion such that the center is placed well superior to the commissures."" [PMID:19125428]"
HP:0010807,"""Visible space between the dental arches in occlusion."" [PMID:19125428]"
HP:0010808,"""Tongue extending beyond the alveolar ridges or teeth at rest."" [PMID:19125428]"
HP:0010809,"""Increased width of the uvula (subjective finding)."" [PMID:19125428]"
HP:0010810,"""Increased length of the uvula."" [PMID:19125428]"
HP:0010811,"""Decreased width of the uvula."" [PMID:19125428]"
HP:0010812,"""Decreased length of the uvula."" [PMID:19125428]"
HP:0010813,"""More than two clockwise hair whorls."" [PMID:19125436]"
HP:0010814,"""Hair growth from a single point on the scalp in any location other than lateral to the midline and close to the vertex of the skull."" [PMID:19125436]"
HP:0010815,"""A congenital, hairless plaque consisting of overgrown epidermis, sebaceous glands, hair follicles, apocrine glands and connective tissue. They are a variant of epidermal naevi. Sebaceous naevi most often appear on the scalp, but they may also arise on the face, neck or forehead. At birth, a sevaceous nevus typically appears as a solitary, smooth, yellow-orange hairless patch. Sebaceous naevi become more pronounced around adolescence, often appearing bumpy, warty or scaly."" [HPO:probinson]"
HP:0010816,"""Epidermal naevi are due to an overgrowth of the epidermis and may be present at birth (50%) or develop during childhood."" [HPO:probinson, PMID:20542174]"
HP:0010817,"""A type of nevus sebaceous with a linear form, raised borders and yellowish color."" [HPO:probinson]"
HP:0010818,"""A generalized tonic seizure is a type of generalized motor seizure characterised by bilateral limb stiffening or elevation, often with neck stiffening without a subsequent clonic phase. The tonic activity can be a sustained abnormal posture, either in extension or flexion, sometimes accompanied by tremor of the extremities."" [HPO:jalbers, HPO:probinson, PMID:11580774, PMID:28276060, PMID:28276064]"
HP:0010819,"""Atonic seizure is a type of motor seizure characterized by a sudden loss or diminution of muscle tone without apparent preceding myoclonic or tonic event lasting about 1 to 2 seconds, involving head, trunk, jaw, or limb musculature."" [HPO:jalbers, HPO:probinson, ORCID:0000-0002-1735-8178, PMID:11580774]"
HP:0010820,"""Focal emotional seizure with crying (dacrystic) is characterized by the presence of stereotyped crying, this may be accompanied by lacrimation, sad facial expression and sobbing. The subjective emotion of sadness may or may not be present."" [HPO:probinson, PMID:28276060, PMID:993803]"
HP:0010821,"""Focal emotional seizure with laughing (gelastic) is characterized by bursts of laughter or giggling, usually without appropriate related emotion of happiness, and described as 'mirthless'."" [HPO:probinson, PMID:28276060, PMID:28276064]"
HP:0010822,"""A scintillating scotoma is a common visual aura that can preced a migraine, whereby a spot of flickering light near the center of the visual fields occurs. The spot prevents vision, and is thus termed scotoma. The scotoma can extend into one or more shimmering arcs of white or colored flashing lights."" [HPO:probinson]"
HP:0010823,"""An overlap of the bony plates of the skull in an infant, with or without early closure."" [HPO:probinson]"
HP:0010824,"""Any structural abormality of the fifth cranial nerve."" [HPO:probinson]"
HP:0010825,"""Abnormality of the eleventh cranial nerve."" [HPO:probinson]"
HP:0010826,"""Abnormality of the twelfth cranial nerve."" [HPO:probinson]"
HP:0010827,"""Abnormality of the seventh cranial nerve sometimes also referred to as the facial nerve."" [HPO:probinson]"
HP:0010828,"""Intermittent clonic or tonic contraction of muscles supplied by facial nerve. Muscles are relaxed in between contractions."" [HPO:probinson, PMID:12145388]"
HP:0010829,"""A reduced ability to discriminate between different temperatures."" [HPO:probinson]"
HP:0010830,"""A reduced sense of touch (tactile sensation). This is usually tested with a wisp of cotton or a fine camel's hair brush, by asking patients to say 'now' each time they feel the stimulus."" [HPO:probinson]"
HP:0010831,"""A loss or impairment of the sensation of the relative position of parts of the body and joint position."" [HPO:probinson]"
HP:0010832,"""Pain is an unpleasant sensation that can range from mild, localized discomfort to agony, whereby the physical part of pain results from nerve stimulation and is often accompanied by an emotional component. This term groups abnormalities in pain sensation presumed to result from abnormalities related to the specific nerve fibers that carry the pain impulses to the brain."" [HPO:probinson]"
HP:0010833,"""Spontaneous pain is a kind of neuropathic pain which occurs without an identifiable trigger."" [HPO:probinson]"
HP:0010834,"""Trophic changes is a term used to describe abnormalities in the area of pain that include primarily wasting away of the skin, tissues, or muscle, thinning of the bones, and changes in how the hair or nails grow, including thickening or thinning of hair or brittle nails."" [HPO:probinson]"
HP:0010835,"""A pattern of sensory loss with selective loss of touch sensation and proprioception without loss of pain and temperature, or vice-versa."" [HPO:probinson]"
HP:0010836,"""An abnormal concentration of copper."" [HPO:probinson]"
HP:0010837,"""Decreased concentration of ceruloplasmin in the blood."" [HPO:probinson, PMID:32119309]"
HP:0010838,"""An increased concentration of non ceruloplasmin bound copper in the blood."" [HPO:probinson]"
HP:0010839,"""An increased concentration of copper in the urine."" [HPO:probinson]"
HP:0010841,"""An abnormality in cerebral electrical activity recorded along the scalp by electroencephalography (EEG) and being identified at multiple locations (foci)."" [HPO:probinson]"
HP:0010843,"""Focal (localized) slow activity reflects focal dysfunction, not diffuse dysfunction (i.e., encephalopathy)."" [HPO:probinson]"
HP:0010844,"""Multifocal slowing of cerebral electrical activity recorded along the scalp by electroencephalography (EEG)."" [HPO:jalbers]"
HP:0010845,"""Diffuse slowing of cerebral electrical activity recorded along the scalp by electroencephalography (EEG)."" [HPO:probinson]"
HP:0010846, 
HP:0010847,"""The presence of complexes of slow spikes and slow waves (<2.5 Hz) in electroencephalography (EEG)."" [HPO:probinson]"
HP:0010848,"""The presence of complexes of spikes and waves (2.5-3.5 Hz) in electroencephalography (EEG)."" [HPO:probinson]"
HP:0010849,"""The presence of complexes of spikes and waves (>3.5 Hz) in electroencephalography (EEG)."" [HPO:probinson]"
HP:0010850,"""Complexes of spikes (<70 ms) and sharp waves (70-200 ms), which are sharp transient waves that have a strong association with epilepsy, in cerebral electrical activity recorded along the scalp by electroencephalography (EEG)."" [HPO:probinson]"
HP:0010851,"""The burst suppression pattern in electroencephalography refers to a characteristic periodic pattern of low voltage (<10 microvolts) suppressed background and a relatively shorter pattern of higher amplitude slow, sharp, and spiking complexes."" [HPO:probinson, PMID:22323592]"
HP:0010852,"""EEG abnormalities (epileptiform discharges) evoked by flashing lights or black and white striped patterns."" [HPO:probinson]"
HP:0010853,"""Periodic lateralized epileptiform discharges (PLEDs)are periodic, lateralized, and epileptiform. PLEDs show a relatively constant interval between discharges (0.5 to 3 seconds)."" [HPO:probinson]"
HP:0010854,"""An abnormal generalized reduction in amplitude of the cerebral electrical activity recorded along the scalp by electroencephalography (EEG)."" [HPO:probinson]"
HP:0010855,"""An abnormal localized reduction in amplitude of the cerebral electrical activity recorded along the scalp by electroencephalography (EEG)."" [HPO:probinson]"
HP:0010856,"""Periodically occurring generalized periodic complexes."" [HPO:jalbers]"
HP:0010857,"""Periodically recurring abnormalities in the EEG."" [HPO:probinson]"
HP:0010858,"""Epileptiform discharges induced by hyperventilation (overbreathing) in cerebral electrical activity recorded along the scalp by electroencephalography (EEG)."" [HPO:probinson]"
HP:0010859,"""A kind of breech presentation in which the hips are flexed and the knees are extended."" [HPO:curators]"
HP:0010860,"""A kind of breech presentation in which the hips are flexed and the knees are flexed."" [HPO:probinson]"
HP:0010861,"""A kind of breech presentation in which one or both hips are extended and one or both of the fetus' feet are pointing down and entering the birth canal."" [HPO:probinson]"
HP:0010862,"""A type of motor delay characterized by a delay in acquiring the ability to control the fingers and hands."" [HPO:probinson]"
HP:0010863,"""A delay in the acquisition of the ability to understand the speech of others."" [HPO:probinson]"
HP:0010864,"""Severe mental retardation is defined as an intelligence quotient (IQ) in the range of 20-34."" [HPO:probinson]"
HP:0010865,"""An enduring pattern of uncooperative, defiant, and hostile behavior toward authority figures that does not involve major antisocial violations, is not accounted for by the child's developmental stage, and results in significant functional impairment. A certain level of oppositional behavior is common in children and adolescents."" [DSM:313.81, HPO:probinson]"
HP:0010866,"""An incomplete closure of the abdominal wall."" [HPO:probinson]"
HP:0010867,"""A type of ataxia characterized by the impairment of the ability to smoothly perform the elements of a voluntary movement in the appropriate order and speed. With dyssynergia, a voluntary movement appears broken down into its component parts."" [HPO:probinson]"
HP:0010868,"""A type of dyssynergia affecting eye movements and characterized by the inability to smoothly follow a visual target across the visual field."" [HPO:probinson]"
HP:0010869,"""A type of dyssynergy characterized by the lack of the ability to smoothly perform the elements of a voluntary movement in the appropriate order and speed."" [HPO:probinson]"
HP:0010871,"""Incoordination of movement caused by a deficit in the sensory nervous system. Sensory ataxia can be distinguished from cerebellar ataxia by asking the patient to close his or her eyes. Persons with cerebellar ataxia show only a minimal worsening of symptoms, whereas persons with sensory ataxia show a marked worsening of symptoms."" [HPO:probinson]"
HP:0010872,"""An inversion of the T-wave (which is normally positive)."" [HPO:probinson]"
HP:0010873,"""Atrophy of the cervical segment of the spinal cord."" [HPO:probinson]"
HP:0010874,"""The presence of xanthomas (intra-and extra-cellular accumulations of cholesterol) extensor tendons (typically over knuckles, Achilles tendon, knee, and elbows)."" [HPO:probinson]"
HP:0010875,"""A diagnostic reflex elicited by stimulation of the skin over the surface of the lateral malleolus of the foot. The Chaddock refelx is present if there is extension of one or more or all of the toes with or without fanning of them when the external inframalleolar skin is stimulated. The Chaddock sign, similar to the Babinski sign, is taken to be an indication of disease of the spinocortical (pyramidal) tract."" [HPO:probinson]"
HP:0010876,"""An abnormal level of a circulating protein in the blood."" [HPO:probinson]"
HP:0010877,"""A type of strabismus in which the fixating eye is always the same one, while the other eye is constantly deviated. Monocular strabismus is to be distinguished from alternating strabismus, in which either of the eyes 'squints' at different times."" [HPO:probinson]"
HP:0010878,"""The presence during the prenatal period of a cystic mass with multiple septa with multiple, asymmetric, thin-walled cysts near the posterior aspect of the neck. Fetal cystic hygroma can be defined as nuchal translucency with or without septations measuring greater than 3.0 mm. Increased NT refers to a measurement above the 95th centile, and the term is used irrespective of whether the collection of fluid is septated or not, and whether it is confined to the neck or envelopes the whole fetus. After 14 weeks, increased NT usually resolves, but in some cases it evolves into nuchal edema or cystic hygromas."" [emedicine:402757, HPO:probinson]"
HP:0010879, 
HP:0010880,"""Nuchal translucency is the sonographic appearance of subcutaneous accumulation of liquid in the back of the fetal neck in the first trimester of pregnancy (11-14 gestational weeks of pregnancy)."" [HPO:probinson, PMID:12751779, PMID:15846173, PMID:28511453]"
HP:0010881,"""An abnormality of the umbilical cord, which is the cord connecting the developing embryo or fetus to the placenta."" [HPO:probinson]"
HP:0010882,"""A congenital disorder of the pulmonary valve in which the orifice of the valve fails to develop."" [HPO:probinson]"
HP:0010883,"""A congenital disorder of the aortic valve in which the orifice of the valve fails to develop."" [HPO:probinson]"
HP:0010884,"""Shortening of the extremities affecting primarily the distal parts of the limbs (hands and feet) in relation to the other segments of the limbs."" [HPO:probinson]"
HP:0010885,"""A disease where there is cellular death (necrosis) of bone components due to interruption of the blood supply."" [HPO:sdoelken]"
